"935","2024-12-28 19:24:37","Cloud Rap | 飘逸旋律与迷幻嗓音","http://p1.music.126.net/YxXcnF9lE-lWbcY4af7Lhg==/109951168608927461.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5NzAyMTQ2MjMxL2UwMjQvMjAyMzcyMTYzNzQveDI3NTE2OTA5NjU0MjQwMDAucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","云雾说唱（Cloud Rap）出现在千禧年代末，特征包括空灵、梦幻般的节拍和抽象的，有时是故意荒谬的歌词。 云雾说唱的制作人经常依赖非传统的样本源，将独立、实验和环境歌曲的元素融入他们的节拍中。","7625519497","259457","1549","2022-09-06 19:27:00","https://music.163.com/#/playlist?id=7625519497"
"936","2024-12-28 19:24:37","强强联手 | 那些一加一大于二的合作","http://p1.music.126.net/hhGw7JG9cf13gDH-37yGGw==/109951168607124516.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0MzA5MjUwNDgzLzQ2MzAvMjAyNDY0MTYyMzExL3gzOTgxNzIwMDgxMzkwOTM4LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","TA们居然合作了！才华PLUS，风格MIX，新老合作、跨界制作，不规则的组合呈现出让人惊喜的音乐，每一首歌都是激烈的创意火花。","7585780211","3982102","17838","2022-08-12 15:46:51","https://music.163.com/#/playlist?id=7585780211"
"937","2024-12-28 19:24:37","快乐工作指南 | 烦恼清空，快乐办公","http://p1.music.126.net/iJFXiB8sBcWwTLvaC7oY3A==/109951169215239911.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NDgzNTUxOTMwL2U2NmUvMjAyNDEwMTQxNDI5NDUveDY1NDE3MzE1NjU3ODU2ODYucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","生活似乎并没有一帆风顺。想对一直以来默默拼搏的你，说一声辛苦啦。休息时间记得多笑笑~","7582775059","5303546","16947","2022-08-10 19:44:07","https://music.163.com/#/playlist?id=7582775059"
"938","2024-12-28 19:24:37","爱恋银河 | 跨越星河来见你","http://p1.music.126.net/TLO7k3ypeTn1KFCrFeP5hw==/109951168886725850.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzMwMjIwMDU5NDE0LzRhOWQvMjAyMzgxMTY1NzI3L3gzMjkxNjkzNTU4NjQ3OTEwLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","攒起甜蜜的小心思，听着冒出粉红泡泡的歌曲，跨越银河，也要来见你。","7572518150","2919030","9675","2022-08-04 15:59:05","https://music.163.com/#/playlist?id=7572518150"
"939","2024-12-28 19:24:37","深夜放轻松 | 一天的疲惫 让音乐为你驱散","http://p1.music.126.net/5l9bJ-3u9N0s6nRxEIwQaA==/109951168603045283.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5MzMwODc2MjU2L2U5NDQvMjAyMzYxMzExNDMyNS94MzUxMTY4OTIxOTgwNTMzOS5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","不插电音乐，不是对电子技术的反抗，而是回归音乐的赤诚、纯粹与真挚，少了一缕浮华、多了一抹生动。只一把木吉他，就足够让夜晚不再漫长孤单。","7561447595","611128","3311","2022-07-28 17:21:56","https://music.163.com/#/playlist?id=7561447595"
"940","2024-12-28 19:24:37","深夜归路人 | 给深夜归家的你留一盏灯","http://p1.music.126.net/IUmWc-UQ_eFeqb3WuKS2Dg==/109951168607118732.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI4NzMxNzM5NDA1LzNhZDYvMjAyMzUxNDEwNTgyNi94MTM1MTY4NjcxMTUwNjAzNC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","独自在深夜里踏上归程，凝视窗外，月明星稀，晚风微凉。即便再晚，也有音乐相伴，给夜归的你留一盏灯，晚安陌生人。","7561460225","3816608","14803","2022-07-28 17:14:45","https://music.163.com/#/playlist?id=7561460225"
"941","2024-12-28 19:24:37","宇宙级浪漫 | rapper唱情歌 坠入爱的银河","http://p1.music.126.net/ViRuCzu1O3a3L2gwNrWENw==/109951168603047658.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0MzA5Mjc0MTMxLzUwNGYvMjAyNDY0MTYyNDM1L3gxNDcxNzIwMDgxNDc1NTM4LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","当爱情与说唱相遇，rapper们把心动装进律动节拍，把甜蜜融为轻快旋律，无论何时想到你，无论距离远与近，来这里，坠入爱的银河。","7561081216","1294109","6575","2022-07-28 13:44:38","https://music.163.com/#/playlist?id=7561081216"
"942","2024-12-28 19:24:37","夏日在路上 | 记录旅途的必备PLOG配乐","http://p1.music.126.net/BEl0CDYvQjPD8eXYMrcHFQ==/109951168608924974.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5NzAzNDU4NzU3L2MwZTIvMjAyMzcyMTcyMjEzL3g5MjUxNjkwOTY4MTMzMzgwLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","夏日是离别与启程，毕业与新居、海浪与松涛，用PLOG记录已成回忆的岁月，愿雷鬼的摇摆节奏与独特思考与你共鸣。","7560757890","444190","1592","2022-07-28 13:38:31","https://music.163.com/#/playlist?id=7560757890"
"943","2024-12-28 19:24:37","消灭起床气 | 起床重度困难户专用","http://p1.music.126.net/RJ1bvzFcJ9q9FDrt0wDT2Q==/109951168607125501.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5NzAyOTYxNjA0LzVmZjEvMjAyMzcyMTc0NTMveDI1MTE2OTA5NjcwOTM1ODEucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","叮呤呤～闹钟响啦，每天清晨睡醒后，稍微赖床几分钟，有益健康哦。伴随着轻松活力的旋律，睁开惺忪的睡眼，拉开窗帘沐浴阳光，让新鲜空气充满你的身体，活力满满的一天又开始啦","7559528503","1346310","13514","2022-07-27 15:59:10","https://music.163.com/#/playlist?id=7559528503"
"944","2024-12-28 19:24:37","午后慢生活 | 想和你一起躺在轻盈的云朵上","http://p1.music.126.net/O11qWrMw-Ci8-LVCgLlpwA==/109951168607239673.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5MTA3NjI5NzgzLzE0ODQvMjAyMzUzMDExMzQ1Ny94ODkyMTY4ODA5NjA5NzI3Ny5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","午后 是透过树叶洒在书本上的阳光 是蝉鸣声和青草味糅杂在一起 向湛蓝天空的慵懒和浪漫","7547965689","1451597","9983","2022-07-20 19:16:31","https://music.163.com/#/playlist?id=7547965689"
"945","2024-12-28 19:24:37","西语浪漫订制 | te amo的一百种打开方式","http://p1.music.126.net/nfx8XyuurbUXVgXD2Y73Iw==/109951168608931268.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5MzMwODI2Mjc3L2RmODUvMjAyMzYxMzExMzg0NC94MjE5MTY4OTIxOTUyNDAxMC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","西班牙语一直有“与上帝交流的语言”的说法，听惯了英语情歌，华语流行，不如来听听来自小语种的温柔情话，感受浪漫的别样表达。原来西班牙语也可以如此深情！","7548176757","512016","3758","2022-07-20 19:08:06","https://music.163.com/#/playlist?id=7548176757"
"946","2024-12-28 19:24:37","全世界失眠 | 把心事藏进歌里 用俄语诉说思念","http://p1.music.126.net/8pbG5tHYnkfsFHLiYn-Bmg==/109951168603035279.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI4NzMxNzM2ODU4LzE2YmEvMjAyMzUxNDEwNTgxMS94MTk5MTY4NjcxMTQ5MTc5Ni5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","孤独 彷徨 思念 感伤……就让这首歌伴你度过漫长的夜晚 给无处宣泄的情绪找个出口 晚安 愿你今夜好梦","7535748807","1539847","8652","2022-07-13 19:36:02","https://music.163.com/#/playlist?id=7535748807"
"947","2024-12-28 19:24:37","抓耳Hook | 旋律中邂逅，把你心牵走","http://p1.music.126.net/Y9dNoOs3jba_6cAvD20neQ==/109951168608933776.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0MzA5MzAwMjE5LzQzOTQvMjAyNDY0MTYyNjEwL3g3NjgxNzIwMDgxNTY5OTc2LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","Hook的定义之一是“一段突出且易于记忆的悦耳的或抒情的乐句”。","7535976490","989233","4484","2022-07-13 19:03:21","https://music.163.com/#/playlist?id=7535976490"
"948","2024-12-28 19:24:37","幻想朋友 | 二次元角色歌，回溯你的童年之梦","http://p1.music.126.net/CfRBm8BuY4G2oU2kYfchqw==/109951168608916190.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzM2NjM1NjQ3ODIzL2NmZDcvMjAyNDUxMzE1NTIyMy94OTQxMTcxODI2NTE0MzkzMy5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","有人说，幻想朋友是孩子们为自己想象出的好伙伴。而我的“幻想朋友”，则来自书页翻卷的漫画，来自那些480P的动画片，来自那些奇妙的游戏。这是为那些最青涩的梦而写的歌行，请细细聆听。","7535866618","262738","2573","2022-07-13 17:44:21","https://music.163.com/#/playlist?id=7535866618"
"949","2024-12-28 19:24:37","Chill就现在 | 来音乐里神游","http://p1.music.126.net/I2loae_H75H2GGEkNI-BUA==/109951168608898339.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzI5OTc4NjY1NjA0LzdjZjEvMjAyMzcxNzIyMzA1OC94MzE0MTY5MjI4MjY1ODI5MC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","如果现实让你感到烦躁厌倦，不妨暂且任凭自己在这些音乐中放下一切，小酌一杯，尽情神游。","7534464017","907685","4515","2022-07-12 19:27:19","https://music.163.com/#/playlist?id=7534464017"
"950","2024-12-28 19:24:37","都市夜行 | 复古迷情与都市夜晚的邂逅","http://p1.music.126.net/YRT6-vFtiBvv3EWwWLtZzw==/109951168607112381.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU1Nzk0NjY1Njk3LzYxYTMvMjAyNDkxNjEwMzk1L3g3ODcxNzI5MDQ2MzQ1NTc0LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","该如何形容这场与都市夜晚的邂逅？是习以为常的朝九晚五 是一时兴起的街头漫游 路口信号闪烁 被支配的前行与停驻 耳边音乐律动 随心情的摇摆与放空 辉映灯光中略显黯淡的星夜","7525633505","905669","5345","2022-07-07 17:42:32","https://music.163.com/#/playlist?id=7525633505"
"951","2024-12-28 19:24:37","闽南语唱片行 | 唱在嘴边，动情在心尖","http://p1.music.126.net/BzeRXyfz7a8LtZmCLiQNsw==/109951168605374589.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzM2NjM1NTQwOTg3Lzk2YjYvMjAyNDUxMzE1NDUxMy94NTU0MTcxODI2NDcxMzU1Mi5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","闽南经典，劲歌载舞。回味经典，听爱情的愁苦，诉说对命运的不屈服，唱在嘴边，动情在心尖~","7525397914","1727214","6611","2022-07-07 17:32:03","https://music.163.com/#/playlist?id=7525397914"
"952","2024-12-28 19:24:37","亚洲最in | 超好听的亚洲音乐 每周更新！","http://p1.music.126.net/l-n3n6uT-_42GQYHIsCSRA==/109951169528170216.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzM1NDczODQ4MjQ3L2NhYTgvMjAyNDMyNDE0NDU1L3g4NjkxNzEzOTQxMTA1NzUzLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","或许你对亚洲音乐情有独钟，来这里，听好听的亚洲音乐。每周三更新哦～","7523856047","438134","1267","2022-07-06 14:52:34","https://music.163.com/#/playlist?id=7523856047"
"953","2024-12-28 19:24:37","说唱走路歌 | 走路带风 就要听华语说唱","http://p1.music.126.net/lVeL7wEC95yM0Zy7ksVuug==/109951168887065941.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0MzA5MzA0NTc5LzY4ZGQvMjAyNDY0MTYyNjI5L3g3NTExNzIwMDgxNTg5ODQ4LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","困倦的早上，走在路上，昏昏欲睡… 无聊的一天，如坐针毡，深陷996苦海… 按下播放键，一秒带你找回状态！","7510404177","1953340","7280","2022-06-28 17:20:44","https://music.163.com/#/playlist?id=7510404177"
"954","2024-12-28 19:24:37","表白困难症 | 嘿 我有话要对你说","http://p1.music.126.net/2dw3fdKJu9GxXoqZiTzk9w==/109951168603036493.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NjE1MjQxODQwLzNhOTAvMjAyNDEwMjAxODQwNi94MTAzMTczMjA5OTIwNjI2My5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","有没有喜欢一个人，却说不出口的时刻？也许因为单相思、闹情绪或者自我怀疑，到嘴边的话被折叠成“奇怪”模样。表达爱不该有标准答案，除了我爱你，这里还有一万种方式。","7490706522","440238","1889","2022-06-16 14:37:44","https://music.163.com/#/playlist?id=7490706522"
"955","2024-12-28 19:24:37","BPM 160 | 节奏刚刚好 抓紧锻炼哦！","http://p1.music.126.net/1uYjjly90YtGNoHM1Xn0Fg==/109951170151615961.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","节奏刚刚好 抓紧锻炼哦！","7489682204","1270214","6054","2022-06-15 19:57:32","https://music.163.com/#/playlist?id=7489682204"
"956","2024-12-28 19:24:37","BPM 120 | 健步如飞 挥汗如雨","http://p1.music.126.net/jnLZBftUws9s7augoY9_zg==/109951170151622758.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","健步如飞 挥汗如雨","7489130468","1623026","8950","2022-06-15 14:58:37","https://music.163.com/#/playlist?id=7489130468"
"957","2024-12-28 19:24:37","BPM 100 | 不急不躁 热身刚刚好","http://p1.music.126.net/Tto4SKW1h3lSJw6jYq_jHA==/109951170043161546.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","不急不躁 热身刚刚好","7489236643","1008343","4804","2022-06-15 14:52:30","https://music.163.com/#/playlist?id=7489236643"
"958","2024-12-28 19:24:37","BPM 180 | 马力全开 心情无限嗨","http://p1.music.126.net/Ruut2N4oGTlJ6etxD73VHw==/109951170151629526.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","马力全开 心情无限嗨","7488779174","1307475","7435","2022-06-15 14:21:24","https://music.163.com/#/playlist?id=7488779174"
"959","2024-12-28 19:24:37","BPM 140 | 心率加速 脂肪在燃烧","http://p1.music.126.net/m1LEB5JiLqtSE3ZEPsmM5w==/109951170151627735.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","心率加速 脂肪在燃烧","7489198708","1124908","6106","2022-06-15 14:16:59","https://music.163.com/#/playlist?id=7489198708"
"960","2024-12-28 19:24:37","骑车去散心 | 轻轻松松 享受骑行的乐趣","http://p1.music.126.net/wxuWAFtSp0QG_q9kadzDKA==/109951168608928516.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NjE1MjM4ODMyLzEwYWIvMjAyNDEwMjAxODM5NTEveDk2MzE3MzIwOTkxOTE0MzEucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","去野外，去江边\
感受自然的风轻拂面庞\
在都市，在人群\
穿梭于新旧城区\
看城市街景变换\
和自己静静相处\
骑上你的小车车\
轻轻松松 随时随地\
享受骑行的乐趣","7486829511","1152490","5439","2022-06-13 20:24:24","https://music.163.com/#/playlist?id=7486829511"
"961","2024-12-28 19:24:37","动感单车 | 风驰电掣 车轮的速度由你掌控","http://p1.music.126.net/Dho-2fJFg_C4qIfd4ik2IQ==/109951169199496029.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ0MzA5MzEwMTc5LzUxMmEvMjAyNDY0MTYyNjUwL3gzNzMxNzIwMDgxNjEwMjc3LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","蹬起来，快一点！再快一点！伴着节奏的飒爽与狂放，车轮的速度由你掌控！","7481460537","3682518","14666","2022-06-10 20:05:47","https://music.163.com/#/playlist?id=7481460537"
"962","2024-12-28 19:24:37","欧美走路歌 | 走路带风 就要听欧美流行","http://p1.music.126.net/L0BpfVjgMlp0vqa2BCRXdQ==/109951170310255983.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU3Mjc2ODEzMTA2L2VlNDQvMjAyNDExMjUxODc0Mi94NTQxMTczNTEyMTI2MjUwMy5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","放空自己的大脑，随音乐节拍摇晃穿行在行色匆匆的人流中，做最自信的人！","7481365421","2977268","16293","2022-06-10 19:04:18","https://music.163.com/#/playlist?id=7481365421"
"963","2024-12-28 19:24:37","想哭就哭吧 | 用心酸情歌治愈破碎的心","http://p1.music.126.net/c9L4AgMV2O6oz3ugyP53eg==/109951168636276218.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NjE1MjMyNTE3L2U4ZjkvMjAyNDEwMjAxODM5MjYveDYxNjE3MzIwOTkxNjU5MDgucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","平均每天都有一百多万人陷入失恋 其实你不是一个人啊 想哭就哭吧 希望这份歌单能伴你捱过那段痛苦难熬的日子","7481237292","4570330","23225","2022-06-10 18:43:53","https://music.163.com/#/playlist?id=7481237292"
